file,qualified_name,function,line,kind,container_class,csv_rows,csv_has_match,has_r9,claimed_grade,r9_value,runtime_exposure,non_test_direct_calls,non_test_attr_calls,non_test_attr_reads,test_direct_calls,test_attr_calls,test_attr_reads,sample_non_test_callers,sample_test_callers,status
_scatter_engine.py,apply_collision_exclusion,apply_collision_exclusion,1307,function,,2,yes,no,B-,,none,0,0,0,10,0,0,,veilbreakers_terrain/tests/test_scatter_engine_distribution.py:180; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:183; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:190; veilbreakers_terrain/tests/test_scatter_engine_distribution.py:198,direct_test_covered
_terrain_depth.py,_ndimage_callable,_ndimage_callable,32,function,,2,yes,no,B,,none,7,0,0,0,0,0,veilbreakers_terrain/handlers/_terrain_depth.py:39; veilbreakers_terrain/handlers/_terrain_depth.py:40; veilbreakers_terrain/handlers/_terrain_depth.py:41; veilbreakers_terrain/handlers/_terrain_depth.py:42,,helper_reachable
_terrain_depth.py,_fbm_noise2,_fbm_noise2,69,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-24: canonical IQ accumulation v += amp*noise; amp *= gain with geometric-sum normalization |v|<=1; Weyl golden-ratio per-octave seed offset; 7 tests including FFT PSD peak-doubling verification,none,4,0,0,15,0,0,veilbreakers_terrain/handlers/_terrain_depth.py:256; veilbreakers_terrain/handlers/_terrain_depth.py:279; veilbreakers_terrain/handlers/_terrain_depth.py:680; veilbreakers_terrain/handlers/_terrain_depth.py:737,veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:115; veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:116; veilbreakers_terrain/tests/test_terrain_depth.py:713; veilbreakers_terrain/tests/test_terrain_depth.py:725,helper_reachable
_terrain_depth.py,generate_cliff_face_mesh,generate_cliff_face_mesh,167,function,,2,yes,yes,A,A|2026-04-19: upgraded C -> 8x8 grid minimum 3-5 strata bands 4-8 Perlin erosion grooves 0.02-0.1m UV triplanar XZ face planar XY top,none,2,0,0,11,0,0,veilbreakers_terrain/handlers/environment.py:1844; veilbreakers_terrain/handlers/terrain_cliffs.py:2429; environment.py:1844; terrain_cliffs.py:2429,veilbreakers_terrain/tests/test_mesh_quality_phase14.py:40; veilbreakers_terrain/tests/test_mesh_quality_phase14.py:48; veilbreakers_terrain/tests/test_terrain_depth.py:85; veilbreakers_terrain/tests/test_terrain_depth.py:89,helper_reachable
_terrain_depth.py,generate_cave_entrance_mesh,generate_cave_entrance_mesh,340,function,,2,yes,yes,A,"A|2026-04-19: upgraded B -> Gothic pointed arch two-centred parametric R=half_w d=R*0.414 Dreybrodt 1988 stalactite lengths U[0.1,0.8]m",none,2,0,0,10,0,0,veilbreakers_terrain/handlers/environment.py:6004; veilbreakers_terrain/handlers/terrain_caves.py:4030; environment.py:6004; terrain_caves.py:4030,veilbreakers_terrain/tests/test_mesh_quality_phase14.py:62; veilbreakers_terrain/tests/test_mesh_quality_phase14.py:68; veilbreakers_terrain/tests/test_terrain_depth.py:144; veilbreakers_terrain/tests/test_terrain_depth.py:149,helper_reachable
_terrain_depth.py,generate_biome_transition_mesh,generate_biome_transition_mesh,597,function,,2,yes,yes,A,A|2026-04-19: upgraded B -> marching-squares SDF zero-crossing Perlin domain warp sigma=5m UV rotation aligned to boundary tangent,none,0,0,0,9,0,0,,veilbreakers_terrain/tests/test_mesh_quality_phase14.py:85; veilbreakers_terrain/tests/test_mesh_quality_phase14.py:103; veilbreakers_terrain/tests/test_terrain_depth.py:192; veilbreakers_terrain/tests/test_terrain_depth.py:196,direct_test_covered
_terrain_depth.py,generate_waterfall_mesh,generate_waterfall_mesh,852,function,,2,yes,yes,A-,"A-|2026-04-20: upgraded C+ -> volumetric curtain front+back+caps gravity-bow top-edge breakup noise vertex-colors foam/mist alpha gradient V-scroll UVs foam-splash skirt geometry pool radial UVs vertex_colors+uv_layers in return spec|A|2026-04-20: Wave-10 AAA deep-dive -- per-vertex RGBA contract: R=flow_speed, G=turbulence, B=foam_alpha, A=mist_factor",none,0,0,0,10,0,0,,veilbreakers_terrain/tests/test_mesh_quality_phase14.py:16; veilbreakers_terrain/tests/test_mesh_quality_phase14.py:25; veilbreakers_terrain/tests/test_terrain_depth.py:247; veilbreakers_terrain/tests/test_terrain_depth.py:251,direct_test_covered
_terrain_depth.py,generate_terrain_bridge_mesh,generate_terrain_bridge_mesh,1307,function,,2,yes,no,B,,none,1,1,1,18,0,0,veilbreakers_terrain/handlers/environment.py:6477; environment.py:6477; veilbreakers_terrain/handlers/_terrain_depth.py:1318,veilbreakers_terrain/tests/test_terrain_depth.py:295; veilbreakers_terrain/tests/test_terrain_depth.py:299; veilbreakers_terrain/tests/test_terrain_depth.py:307; veilbreakers_terrain/tests/test_terrain_depth.py:316,helper_reachable
_terrain_depth.py,detect_cliff_edges,detect_cliff_edges,1336,function,,2,yes,yes,A,A|2026-04-19: upgraded B -> 3x3 isotropic Sobel scipy.ndimage.convolve Canny hysteresis binary_dilation flood-fill ordered LineString polylines per cluster,none,1,0,0,13,0,0,veilbreakers_terrain/handlers/environment.py:1836; environment.py:1836,veilbreakers_terrain/tests/test_p7_vectorization.py:54; veilbreakers_terrain/tests/test_p7_vectorization.py:68; veilbreakers_terrain/tests/test_terrain_depth.py:608; veilbreakers_terrain/tests/test_terrain_depth.py:618,helper_reachable
_terrain_erosion.py,apply_hydraulic_erosion_masks,apply_hydraulic_erosion_masks,220,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-20: upgraded B- -> mass conservation deposit on particle death (Benes et al. 2006); remaining sediment bilinearly deposited to 4 cells before evaporation break.,none,2,0,0,18,0,0,veilbreakers_terrain/handlers/_terrain_erosion.py:754; veilbreakers_terrain/handlers/_terrain_world.py:1380; _terrain_erosion.py:754; _terrain_world.py:1380,veilbreakers_terrain/tests/test_p2_subtle_fixes.py:91; veilbreakers_terrain/tests/test_phase_a_d12_p0_08_hydraulic_mass_conservation.py:61; veilbreakers_terrain/tests/test_phase_a_d12_p0_08_hydraulic_mass_conservation.py:94; veilbreakers_terrain/tests/test_phase_a_d12_p0_08_hydraulic_mass_conservation.py:119,helper_reachable
_terrain_erosion.py,apply_hydraulic_erosion,apply_hydraulic_erosion,732,function,,2,yes,no,C+,,none,1,0,0,20,0,0,veilbreakers_terrain/handlers/_terrain_world.py:448; _terrain_world.py:448,veilbreakers_terrain/tests/integration/test_full_terrain_pipeline.py:97; veilbreakers_terrain/tests/integration/test_full_terrain_pipeline.py:123; veilbreakers_terrain/tests/test_coverage_gaps.py:101; veilbreakers_terrain/tests/test_cross_feature.py:57,helper_reachable
_terrain_erosion.py,_deposit,_deposit,771,function,,2,yes,no,A,,none,14,0,0,0,0,0,veilbreakers_terrain/handlers/_terrain_erosion.py:418; veilbreakers_terrain/handlers/_terrain_erosion.py:419; veilbreakers_terrain/handlers/_terrain_erosion.py:459; veilbreakers_terrain/handlers/_terrain_erosion.py:460,,helper_reachable
_terrain_erosion.py,_brush_kernel,_brush_kernel,785,function,,2,yes,yes,A-,A-|2026-04-30 hydraulic performance closure,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/_terrain_erosion.py:899; _terrain_erosion.py:899,,helper_reachable
_terrain_erosion.py,_talus_smooth_local,_talus_smooth_local,807,function,,2,yes,yes,B+,B+|2026-04-30 hydraulic performance closure,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/_terrain_erosion.py:922; _terrain_erosion.py:922,,helper_reachable
_terrain_erosion.py,_erode_brush,_erode_brush,841,function,,2,yes,no,B,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/_terrain_erosion.py:529; veilbreakers_terrain/handlers/_terrain_erosion.py:530; _terrain_erosion.py:529; _terrain_erosion.py:530,,helper_reachable
_terrain_erosion.py,apply_thermal_erosion_masks,apply_thermal_erosion_masks,930,function,,2,yes,no,B+,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/_terrain_erosion.py:1087; veilbreakers_terrain/handlers/_terrain_world.py:1388; _terrain_erosion.py:1087; _terrain_world.py:1388,,helper_reachable
_terrain_erosion.py,apply_thermal_erosion,apply_thermal_erosion,1077,function,,2,yes,no,C+,,none,3,0,0,19,0,0,veilbreakers_terrain/handlers/_terrain_world.py:437; veilbreakers_terrain/handlers/_terrain_world.py:460; veilbreakers_terrain/handlers/_terrain_world.py:472; _terrain_world.py:437,veilbreakers_terrain/tests/test_coverage_gaps.py:114; veilbreakers_terrain/tests/test_coverage_gaps.py:128; veilbreakers_terrain/tests/test_physical_plausibility.py:423; veilbreakers_terrain/tests/test_terrain_advanced.py:502,helper_reachable
_terrain_erosion.py,compute_stream_power_erosion,compute_stream_power_erosion,1101,function,,2,yes,yes,D+,D+,none,1,0,0,17,0,0,veilbreakers_terrain/handlers/_terrain_world.py:1456; _terrain_world.py:1456,veilbreakers_terrain/tests/test_stream_power_erosion.py:90; veilbreakers_terrain/tests/test_stream_power_erosion.py:96; veilbreakers_terrain/tests/test_stream_power_erosion.py:102; veilbreakers_terrain/tests/test_stream_power_erosion.py:109,helper_reachable
_terrain_noise.py,_rng_from_seed,_rng_from_seed,70,function,,2,yes,no,B+,,none,42,0,0,2,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:662; veilbreakers_terrain/handlers/_biome_grammar.py:799; veilbreakers_terrain/handlers/_biome_grammar.py:934; veilbreakers_terrain/handlers/_biome_grammar.py:1083,veilbreakers_terrain/tests/test_terrain_composition.py:396; veilbreakers_terrain/tests/test_terrain_composition.py:397,helper_reachable
_terrain_noise.py,_build_permutation_table,_build_permutation_table,78,function,,2,yes,yes,A,A|2026-04-19: confirmed A -> Perlin 2002 512-element doubled permutation table correct,none,5,0,0,1,0,0,veilbreakers_terrain/handlers/_terrain_noise.py:161; veilbreakers_terrain/handlers/_terrain_noise.py:192; veilbreakers_terrain/handlers/_terrain_noise.py:193; veilbreakers_terrain/handlers/_terrain_noise.py:287,veilbreakers_terrain/tests/test_performance_optimization.py:144,helper_reachable
_terrain_noise.py,_perlin_noise2_array,_perlin_noise2_array,91,function,,2,yes,yes,B+,B+|2026-04-19: confirmed B+ -> vectorized Perlin correct,none,7,0,0,0,0,0,veilbreakers_terrain/handlers/_terrain_noise.py:167; veilbreakers_terrain/handlers/_terrain_noise.py:171; veilbreakers_terrain/handlers/_terrain_noise.py:196; veilbreakers_terrain/handlers/_terrain_noise.py:197,,helper_reachable
_terrain_noise.py,_PermTableNoise.noise2,noise2,163,method,_PermTableNoise,1,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-19: scalar eval by promoting to 1-element arrays; correct output; minor per-call array alloc on hot scalar paths.,none,0,10,11,0,4,4,_terrain_noise.py:252; _terrain_noise.py:451; _terrain_noise.py:510; _terrain_noise.py:511,veilbreakers_terrain/tests/test_performance_optimization.py:111; veilbreakers_terrain/tests/test_terrain_noise_bugfixes.py:103; veilbreakers_terrain/tests/test_terrain_noise_bugfixes.py:126; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:99,helper_reachable
_terrain_noise.py,_PermTableNoise.noise2_array,noise2_array,169,method,_PermTableNoise,1,yes,yes,A,A|2026-04-19: trivial passthrough to vectorized _perlin_noise2_array.,none,0,10,10,0,5,5,_terrain_noise.py:482; _terrain_noise.py:486; _terrain_noise.py:1313; _terrain_noise.py:2558,veilbreakers_terrain/tests/test_performance_optimization.py:109; veilbreakers_terrain/tests/test_performance_optimization.py:123; veilbreakers_terrain/tests/test_performance_optimization.py:137; veilbreakers_terrain/tests/test_terrain_noise_bugfixes.py:104,helper_reachable
_terrain_noise.py,_PermTableNoise.noise3,noise3,173,method,_PermTableNoise,1,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-23: verified scalar 3D fallback noise -> blends two deterministic 2D slices with quintic z fade to provide dependency-free volumetric variation,none,0,2,2,0,0,0,_terrain_noise.py:262; _terrain_noise.py:362; veilbreakers_terrain/handlers/_terrain_noise.py:262; veilbreakers_terrain/handlers/_terrain_noise.py:362,,helper_reachable
_terrain_noise.py,_make_noise_generator,_make_noise_generator,201,function,,2,yes,yes,B+,B+|2026-04-19: confirmed B+ -> noise generator factory correct,none,15,0,0,5,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:398; veilbreakers_terrain/handlers/_biome_grammar.py:399; veilbreakers_terrain/handlers/_biome_grammar.py:400; veilbreakers_terrain/handlers/_biome_grammar.py:446,veilbreakers_terrain/tests/test_performance_optimization.py:119; veilbreakers_terrain/tests/test_performance_optimization.py:133; veilbreakers_terrain/tests/test_terrain_noise_bugfixes.py:92; veilbreakers_terrain/tests/test_terrain_noise_bugfixes.py:120,helper_reachable
_terrain_noise.py,_OpenSimplexWrapper.noise2,noise2,245,method,_OpenSimplexWrapper,3,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-19: scalar eval by promoting to 1-element arrays; correct output; minor per-call array alloc on hot scalar paths.,none,0,10,11,0,4,4,veilbreakers_terrain/handlers/_terrain_noise.py:252; veilbreakers_terrain/handlers/_terrain_noise.py:451; veilbreakers_terrain/handlers/_terrain_noise.py:510; veilbreakers_terrain/handlers/_terrain_noise.py:511,veilbreakers_terrain/tests/test_performance_optimization.py:111; veilbreakers_terrain/tests/test_terrain_noise_bugfixes.py:103; veilbreakers_terrain/tests/test_terrain_noise_bugfixes.py:126; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:99,helper_reachable
_terrain_noise.py,_OpenSimplexWrapper.noise3,noise3,254,method,_OpenSimplexWrapper,1,yes,yes,A,A|2026-04-23: verified scalar OpenSimplex 3D wrapper -> direct delegate to the real backend for true volumetric noise sampling,none,0,2,2,0,0,0,veilbreakers_terrain/handlers/_terrain_noise.py:262; veilbreakers_terrain/handlers/_terrain_noise.py:362,,helper_reachable
_terrain_noise.py,_OpenSimplexWrapper.noise4,noise4,264,method,_OpenSimplexWrapper,1,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-23: verified scalar 4D noise wrapper -> native backend when available with deterministic smooth-fade slice fallback when not,none,0,2,2,0,0,0,_terrain_noise.py:278; _terrain_noise.py:412; veilbreakers_terrain/handlers/_terrain_noise.py:278; veilbreakers_terrain/handlers/_terrain_noise.py:412,,helper_reachable
_terrain_noise.py,_OpenSimplexWrapper.noise2_array,noise2_array,299,method,_OpenSimplexWrapper,3,yes,yes,A,A|2026-04-19: trivial passthrough to vectorized _perlin_noise2_array.,none,0,10,10,0,5,5,veilbreakers_terrain/handlers/_biome_grammar.py:413; veilbreakers_terrain/handlers/_terrain_noise.py:482; veilbreakers_terrain/handlers/_terrain_noise.py:486; veilbreakers_terrain/handlers/_terrain_noise.py:1313,veilbreakers_terrain/tests/test_performance_optimization.py:109; veilbreakers_terrain/tests/test_performance_optimization.py:123; veilbreakers_terrain/tests/test_performance_optimization.py:137; veilbreakers_terrain/tests/test_terrain_noise_bugfixes.py:104,helper_reachable
_terrain_noise.py,_OpenSimplexWrapper.noise3_array,noise3_array,317,method,_OpenSimplexWrapper,1,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-23: verified vectorized 3D noise wrapper -> regular-grid fast path plus shape-preserving per-element fallback for warped inputs,none,0,0,0,0,1,1,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:147,direct_test_covered
_terrain_noise.py,_OpenSimplexWrapper.noise4_array,noise4_array,368,method,_OpenSimplexWrapper,1,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-23: verified vectorized 4D noise wrapper -> regular-grid fast path plus scalar fallback maintains shape and valid 4D output contract,none,0,0,0,0,1,1,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:148,direct_test_covered
_terrain_noise.py,opensimplex2s_noise2,opensimplex2s_noise2,430,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-23: verified public OpenSimplex2S point wrapper -> deterministic seed routing through the repo noise-generator factory,none,0,0,0,6,0,0,,veilbreakers_terrain/tests/test_terrain_noise_phase11.py:53; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:60; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:61; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:70,direct_test_covered
_terrain_noise.py,opensimplex2s_noise2_array,opensimplex2s_noise2_array,454,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-23: verified public OpenSimplex2S array wrapper -> supports both flat and HxWx2 coordinate layouts with stable reshape semantics,none,0,0,0,2,0,0,,veilbreakers_terrain/tests/test_terrain_noise_phase11.py:78; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:90,direct_test_covered
_terrain_noise.py,_noise_with_gradient,_noise_with_gradient,499,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-23: verified finite-difference noise gradient helper -> central differences over the shared noise generator return stable value-plus-gradient pairs,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/_terrain_noise.py:557; _terrain_noise.py:557,,helper_reachable
_terrain_noise.py,fbm_iq,fbm_iq,516,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-23: verified IQ gradient-accumulated fBm -> octave gradient dampening and coordinate rotation reduce oversaturation and axis bias,none,5,0,0,9,0,0,veilbreakers_terrain/handlers/_terrain_noise.py:792; veilbreakers_terrain/handlers/_terrain_noise.py:793; veilbreakers_terrain/handlers/_terrain_noise.py:796; veilbreakers_terrain/handlers/_terrain_noise.py:797,veilbreakers_terrain/tests/test_terrain_noise_phase11.py:176; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:182; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:183; veilbreakers_terrain/tests/test_terrain_noise_phase11.py:189,helper_reachable
