file,qualified_name,function,line,kind,container_class,runtime_exposure,runtime_reachable,non_test_callers,test_callers,sample_non_test_callers,sample_test_callers,csv_exact_match,csv_semantic_match,csv_semantic_match_count,has_any_r9,claimed_grade,strict_current_grade,strict_failure_flags,first_pass_status,master_status
_terrain_noise.py,generate_heightmap,generate_heightmap,1195,function,,none,yes,18,156,veilbreakers_terrain/cli.py:63; _terrain_noise.py:2915; _terrain_noise.py:2929; _terrain_world.py:68; _terrain_world.py:183,veilbreakers_terrain/tests/test_coverage_gaps.py:34; veilbreakers_terrain/tests/test_coverage_gaps.py:47; veilbreakers_terrain/tests/test_cross_feature.py:23; veilbreakers_terrain/tests/test_cross_feature.py:264; veilbreakers_terrain/tests/test_cross_feature.py:390,yes,yes,1,yes,A,B-,"FAIL_PERF_SEVERE,FAIL_TRANSITIVE_MODULE",helper_reachable,runtime_transitive
_terrain_noise.py,_apply_terrain_preset,_apply_terrain_preset,1391,function,,none,yes,2,0,_terrain_noise.py:1369,,yes,yes,1,yes,A,C+,FAIL_TRANSITIVE_MODULE,helper_reachable,runtime_transitive
_terrain_noise.py,_theoretical_max_amplitude,_theoretical_max_amplitude,1501,function,,none,yes,2,6,environment.py:1732,veilbreakers_terrain/tests/test_terrain_tiling.py:149; veilbreakers_terrain/tests/test_terrain_tiling.py:150; veilbreakers_terrain/tests/test_terrain_tiling.py:151,yes,yes,1,yes,A,B+,FAIL_TRANSITIVE_MODULE,helper_reachable,runtime_transitive
_terrain_noise.py,_compute_slope_gradient,_compute_slope_gradient,1516,function,,none,no,2,0,_terrain_noise.py:1559,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
_terrain_noise.py,compute_slope_map_radians,compute_slope_map_radians,1537,function,,none,no,2,4,_terrain_noise.py:1584,veilbreakers_terrain/tests/test_p7_conventions.py:31; veilbreakers_terrain/tests/test_p7_conventions.py:53,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
_terrain_noise.py,compute_slope_map_degrees,compute_slope_map_degrees,1563,function,,none,no,2,6,veilbreakers_terrain/cli.py:75,veilbreakers_terrain/tests/test_p7_conventions.py:39; veilbreakers_terrain/tests/test_p7_conventions.py:47; veilbreakers_terrain/tests/test_p7_conventions.py:54,yes,yes,1,yes,A,,,helper_reachable,cross_module_helper
_terrain_noise.py,compute_biome_assignments,compute_biome_assignments,1596,function,,none,no,0,26,,veilbreakers_terrain/tests/test_coverage_gaps.py:68; veilbreakers_terrain/tests/test_cross_feature.py:52; veilbreakers_terrain/tests/test_cross_feature.py:93; veilbreakers_terrain/tests/test_cross_feature.py:118; veilbreakers_terrain/tests/test_cross_feature.py:393,yes,yes,1,yes,A,C,FAIL_TRANSITIVE_MODULE,direct_test_covered,test_only_or_unwired
_terrain_noise.py,_neighbors,_neighbors,1663,function,,none,no,2,0,_terrain_noise.py:1771,,yes,yes,1,yes,A,C+,FAIL_TRANSITIVE_MODULE,helper_reachable,module_local_helper
_terrain_noise.py,_fill_8connected_gaps,_fill_8connected_gaps,1673,function,,none,no,2,4,_terrain_noise.py:1769,veilbreakers_terrain/tests/test_road_astar_24dir.py:122; veilbreakers_terrain/tests/test_road_astar_24dir.py:135,yes,yes,1,yes,A,B-,FAIL_TRANSITIVE_MODULE,helper_reachable,module_local_helper
_terrain_noise.py,_legacy_astar,_legacy_astar,1694,function,,none,no,4,18,_terrain_noise.py:1859; _terrain_noise.py:2014,veilbreakers_terrain/tests/test_p2_subtle_fixes.py:165; veilbreakers_terrain/tests/test_p2_subtle_fixes.py:166; veilbreakers_terrain/tests/test_road_astar_24dir.py:61; veilbreakers_terrain/tests/test_road_astar_24dir.py:69; veilbreakers_terrain/tests/test_road_astar_24dir.py:70,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
_terrain_noise.py,carve_river_path,carve_river_path,1802,function,,none,no,2,14,terrain_twelve_step.py:243,veilbreakers_terrain/tests/test_coverage_gaps.py:76; veilbreakers_terrain/tests/test_terrain_noise.py:525; veilbreakers_terrain/tests/test_terrain_noise.py:535; veilbreakers_terrain/tests/test_terrain_noise.py:549; veilbreakers_terrain/tests/test_terrain_noise.py:557,yes,yes,1,yes,A,B-,FAIL_TRANSITIVE_MODULE,helper_reachable,cross_module_helper
_terrain_noise.py,generate_road_path_grid_legacy,generate_road_path_grid_legacy,1922,function,,none,no,0,20,,veilbreakers_terrain/tests/test_p2_subtle_fixes.py:211; veilbreakers_terrain/tests/test_p2_subtle_fixes.py:212; veilbreakers_terrain/tests/test_p2_subtle_fixes.py:229; veilbreakers_terrain/tests/test_terrain_noise.py:602; veilbreakers_terrain/tests/test_terrain_noise.py:615,yes,yes,1,yes,D+,,,helper_reachable,cross_module_helper
_terrain_noise.py,_catmull_rom_segment,_catmull_rom_segment,2065,function,,none,no,2,4,_terrain_noise.py:2142,veilbreakers_terrain/tests/test_road_astar_24dir.py:161; veilbreakers_terrain/tests/test_road_astar_24dir.py:167,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
_terrain_noise.py,_duplicate_sharp_corners,_duplicate_sharp_corners,2094,function,,none,no,2,4,_terrain_noise.py:2137,veilbreakers_terrain/tests/test_road_astar_24dir.py:178; veilbreakers_terrain/tests/test_road_astar_24dir.py:190,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
_terrain_noise.py,smooth_road_path,smooth_road_path,2125,function,,none,no,2,8,terrain_twelve_step.py:857,veilbreakers_terrain/tests/test_road_astar_24dir.py:199; veilbreakers_terrain/tests/test_road_astar_24dir.py:210; veilbreakers_terrain/tests/test_road_astar_24dir.py:219; veilbreakers_terrain/tests/test_road_astar_24dir.py:225,yes,yes,1,yes,A,,,helper_reachable,cross_module_helper
_terrain_noise.py,hydraulic_erosion,hydraulic_erosion,2155,function,,none,no,0,0,,,yes,yes,1,no,A-,C,FAIL_TRANSITIVE_MODULE,direct_test_covered,test_only_or_unwired
_terrain_noise.py,ridged_multifractal,ridged_multifractal,2451,function,,none,no,0,0,,,yes,yes,1,yes,A,C+,FAIL_TRANSITIVE_MODULE,direct_test_covered,test_only_or_unwired
_terrain_noise.py,ridged_multifractal_array,ridged_multifractal_array,2522,function,,none,yes,8,0,_terrain_noise.py:1340; _terrain_noise.py:2861; terrain_banded.py:543; terrain_banded.py:612,,yes,yes,1,yes,A,B+,FAIL_TRANSITIVE_MODULE,helper_reachable,runtime_transitive
_terrain_noise.py,domain_warp,domain_warp,2583,function,,none,no,0,2,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:157,yes,yes,1,yes,A,C+,FAIL_TRANSITIVE_MODULE,direct_test_covered,test_only_or_unwired
_terrain_noise.py,domain_warp_array,domain_warp_array,2631,function,,none,yes,6,0,_terrain_noise.py:1311; terrain_banded.py:577; terrain_banded.py:731,,yes,yes,1,yes,A,B,FAIL_TRANSITIVE_MODULE,helper_reachable,runtime_transitive
_terrain_noise.py,voronoi_biome_distribution,voronoi_biome_distribution,2673,function,,none,yes,2,22,_biome_grammar.py:189,veilbreakers_terrain/tests/test_terrain_biome_voronoi.py:22; veilbreakers_terrain/tests/test_terrain_biome_voronoi.py:33; veilbreakers_terrain/tests/test_terrain_biome_voronoi.py:44; veilbreakers_terrain/tests/test_terrain_biome_voronoi.py:45; veilbreakers_terrain/tests/test_terrain_biome_voronoi.py:51,yes,yes,1,yes,A,B-,FAIL_TRANSITIVE_MODULE,helper_reachable,runtime_transitive
_terrain_noise.py,generate_heightmap_ridged,generate_heightmap_ridged,2813,function,,none,no,4,0,_terrain_noise.py:2921; _terrain_noise.py:2933,,yes,yes,1,yes,A,B-,FAIL_TRANSITIVE_MODULE,helper_reachable,module_local_helper
_terrain_noise.py,generate_heightmap_with_noise_type,generate_heightmap_with_noise_type,2877,function,,none,no,0,0,,,yes,yes,1,yes,A,B-,FAIL_TRANSITIVE_MODULE,direct_test_covered,test_only_or_unwired
_terrain_noise.py,auto_splat_terrain,auto_splat_terrain,2953,function,,none,no,0,0,,,yes,yes,1,yes,A,C,FAIL_TRANSITIVE_MODULE,direct_test_covered,test_only_or_unwired
_terrain_world.py,_sample_single_height,_sample_single_height,56,function,,none,no,0,4,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:160; veilbreakers_terrain/tests/test_callable_orphan_contracts.py:169,yes,yes,1,no,B+,D+,FAIL_NONE,direct_test_covered,test_only_or_unwired
_terrain_world.py,sample_world_height,sample_world_height,83,function,,none,no,0,6,,veilbreakers_terrain/tests/test_adjacent_tile_contract.py:103; veilbreakers_terrain/tests/test_terrain_tiling.py:129; veilbreakers_terrain/tests/test_terrain_tiling.py:136,yes,yes,1,no,B+,B-,FAIL_NONE,direct_test_covered,test_only_or_unwired
_terrain_world.py,generate_world_heightmap,generate_world_heightmap,118,function,,none,yes,12,14,_terrain_world.py:103; _terrain_world.py:592; _terrain_world.py:682; _terrain_world.py:909; environment.py:2353,veilbreakers_terrain/tests/test_adjacent_tile_contract.py:39; veilbreakers_terrain/tests/test_adjacent_tile_contract.py:59; veilbreakers_terrain/tests/test_adjacent_tile_contract.py:79; veilbreakers_terrain/tests/test_adjacent_tile_contract.py:113; veilbreakers_terrain/tests/test_terrain_tiling.py:46,yes,yes,1,no,C+,C-,FAIL_NONE,helper_reachable,runtime_transitive
_terrain_world.py,extract_tile,extract_tile,255,function,,none,no,8,34,terrain_twelve_step.py:1245; terrain_twelve_step.py:1261; terrain_twelve_step.py:1262; terrain_twelve_step.py:1268,veilbreakers_terrain/tests/test_adjacent_tile_contract.py:50; veilbreakers_terrain/tests/test_adjacent_tile_contract.py:51; veilbreakers_terrain/tests/test_adjacent_tile_contract.py:70; veilbreakers_terrain/tests/test_adjacent_tile_contract.py:71; veilbreakers_terrain/tests/test_adjacent_tile_contract.py:90,yes,yes,1,no,A-,B,FAIL_NONE,helper_reachable,cross_module_helper
_terrain_world.py,validate_tile_seams,validate_tile_seams,281,function,,none,no,2,8,terrain_twelve_step.py:1304,veilbreakers_terrain/tests/test_terrain_chunking.py:347; veilbreakers_terrain/tests/test_terrain_chunking.py:374; veilbreakers_terrain/tests/test_terrain_tiling.py:93; veilbreakers_terrain/tests/test_terrain_tiling.py:120,yes,yes,1,no,A,B+,FAIL_NONE,helper_reachable,cross_module_helper
_terrain_world.py,erode_world_heightmap,erode_world_heightmap,329,function,,none,yes,8,2,environment.py:2241; environment.py:2412; environment.py:2420; terrain_twelve_step.py:1120,veilbreakers_terrain/tests/test_terrain_tiling.py:79,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
_terrain_world.py,world_region_dimensions,world_region_dimensions,493,function,,none,no,0,4,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:180; veilbreakers_terrain/tests/test_callable_orphan_contracts.py:182,yes,yes,1,no,A,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
_terrain_world.py,_terrain_type_from_intent,_terrain_type_from_intent,509,function,,none,no,4,0,_terrain_world.py:585; _terrain_world.py:679,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
_terrain_world.py,_apply_post_height_seams,_apply_post_height_seams,545,function,,none,no,10,0,_terrain_world.py:637; _terrain_world.py:701; _terrain_world.py:749; _terrain_world.py:1030; _terrain_world.py:1391,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
_terrain_world.py,pass_generate_low_freq_hmap,pass_generate_low_freq_hmap,561,function,,first_pass_runtime_primary,no,0,8,,veilbreakers_terrain/tests/test_bundle_pq.py:132; veilbreakers_terrain/tests/test_erosion_freq_split.py:232; veilbreakers_terrain/tests/test_erosion_freq_split.py:243; veilbreakers_terrain/tests/test_erosion_freq_split.py:254,yes,yes,1,yes,D+,,,runtime_primary,runtime_primary
_terrain_world.py,pass_generate_high_freq_detail,pass_generate_high_freq_detail,654,function,,first_pass_runtime_primary,no,0,4,,veilbreakers_terrain/tests/test_erosion_freq_split.py:265; veilbreakers_terrain/tests/test_erosion_freq_split.py:274,yes,yes,1,yes,D+,,,runtime_primary,runtime_primary
_terrain_world.py,pass_composite_hmap,pass_composite_hmap,713,function,,first_pass_runtime_primary,no,0,6,,veilbreakers_terrain/tests/test_erosion_freq_split.py:288; veilbreakers_terrain/tests/test_erosion_freq_split.py:304; veilbreakers_terrain/tests/test_erosion_freq_split.py:313,yes,yes,1,yes,D+,,,runtime_primary,runtime_primary
_terrain_world.py,_region_slice,_region_slice,766,function,,none,yes,6,0,_terrain_world.py:1243; _terrain_world.py:1280; terrain_banded.py:957,,yes,yes,1,no,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
_terrain_world.py,_protected_mask,_protected_mask,783,function,,none,yes,6,0,_terrain_world.py:1068; _terrain_world.py:1191; terrain_banded.py:986,,yes,yes,1,no,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
_terrain_world.py,pass_macro_world,pass_macro_world,812,function,,first_pass_runtime_primary,no,0,2,,veilbreakers_terrain/tests/test_mesh_quality_phase14.py:315,yes,yes,1,yes,A,B-,FAIL_NONE,runtime_primary,runtime_primary
_terrain_world.py,pass_structural_masks,pass_structural_masks,1050,function,,first_pass_runtime_primary,no,0,6,,veilbreakers_terrain/tests/integration/test_full_terrain_pipeline.py:111; veilbreakers_terrain/tests/integration/test_full_terrain_pipeline.py:202; veilbreakers_terrain/tests/test_phase2_stack_protocol.py:127,yes,yes,1,no,A-,B,FAIL_NONE,runtime_primary,runtime_primary
_terrain_world.py,pass_erosion,pass_erosion,1095,function,,first_pass_runtime_primary,no,0,24,,veilbreakers_terrain/tests/test_erosion_freq_split.py:326; veilbreakers_terrain/tests/test_erosion_freq_split.py:344; veilbreakers_terrain/tests/test_erosion_freq_split.py:357; veilbreakers_terrain/tests/test_erosion_freq_split.py:418; veilbreakers_terrain/tests/test_erosion_freq_split.py:419,yes,yes,1,yes,A,B-,FAIL_NONE,runtime_primary,runtime_primary
_terrain_world.py,pass_validation_minimal,pass_validation_minimal,1441,function,,first_pass_runtime_primary,no,0,0,,,yes,yes,1,yes,A,C-,FAIL_NONE,runtime_primary,runtime_primary
_water_network.py,compute_river_width,compute_river_width,138,function,,none,yes,14,10,_water_network.py:211; _water_network.py:1827; _water_network.py:1881; _water_network.py:1898; _water_network.py:1996,veilbreakers_terrain/tests/test_physical_plausibility.py:145; veilbreakers_terrain/tests/test_physical_plausibility.py:427; veilbreakers_terrain/tests/test_physical_plausibility.py:433; veilbreakers_terrain/tests/test_physical_plausibility.py:434; veilbreakers_terrain/tests/test_water_network_upgrade.py:121,yes,yes,1,no,A-,C+,FAIL_TRANSITIVE_MODULE,helper_reachable,runtime_transitive
_water_network.py,_compute_river_depth,_compute_river_depth,161,function,,none,no,10,2,_water_network.py:1828; _water_network.py:1885; _water_network.py:1938; _water_network.py:1997; _water_network.py:2119,veilbreakers_terrain/tests/test_water_network_upgrade.py:122,yes,yes,1,yes,A,D+,FAIL_TRANSITIVE_MODULE,helper_reachable,module_local_helper
_water_network.py,trace_river_from_flow,trace_river_from_flow,219,function,,none,no,2,2,_water_network.py:1757,veilbreakers_terrain/tests/test_physical_plausibility.py:129,yes,yes,1,yes,A,C-,FAIL_TRANSITIVE_MODULE,helper_reachable,module_local_helper
_water_network.py,_build_sine_generated_waypoints,_build_sine_generated_waypoints,286,function,,none,no,2,0,_water_network.py:1816,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
_water_network.py,_resolve_flats_epsilon,_resolve_flats_epsilon,418,function,,none,yes,2,0,_water_network.py:603,,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
_water_network.py,priority_flood_d8,priority_flood_d8,515,function,,none,yes,4,12,_water_network.py:637; _water_network.py:1739,veilbreakers_terrain/tests/test_p2_subtle_fixes.py:113; veilbreakers_terrain/tests/test_p2_subtle_fixes.py:139; veilbreakers_terrain/tests/test_p7_priority_flood.py:16; veilbreakers_terrain/tests/test_p7_priority_flood.py:28; veilbreakers_terrain/tests/test_p7_priority_flood.py:37,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
_water_network.py,pass_hydrology,pass_hydrology,608,function,,"default_pass,module_registrar",yes,0,2,,veilbreakers_terrain/tests/test_p7_priority_flood.py:84,yes,yes,1,yes,A-,,,runtime_primary,runtime_primary
_water_network.py,register_pass_hydrology,register_pass_hydrology,656,function,,default_registrar,yes,2,0,terrain_pipeline.py:1643,,yes,yes,1,yes,A-,,,runtime_primary,runtime_primary
_water_network.py,pass_water_flow_speed,pass_water_flow_speed,722,function,,"default_pass,module_registrar",yes,0,4,,veilbreakers_terrain/tests/test_water_network_upgrade.py:482; veilbreakers_terrain/tests/test_water_network_upgrade.py:497,yes,yes,1,yes,A,,,runtime_primary,runtime_primary
_water_network.py,compute_flow_direction_field,compute_flow_direction_field,866,function,,none,no,2,4,_water_network.py:982,veilbreakers_terrain/tests/test_phase_e_water_upgrade.py:117; veilbreakers_terrain/tests/test_phase_e_water_upgrade.py:123,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
_water_network.py,bake_flow_direction_vertex_color,bake_flow_direction_vertex_color,928,function,,none,no,0,6,,veilbreakers_terrain/tests/test_phase_e_water_upgrade.py:70; veilbreakers_terrain/tests/test_phase_e_water_upgrade.py:93; veilbreakers_terrain/tests/test_phase_e_water_upgrade.py:105,yes,yes,1,yes,D+,,,direct_test_covered,test_only_or_unwired
_water_network.py,register_pass_water_flow_speed,register_pass_water_flow_speed,1009,function,,default_registrar,yes,2,0,terrain_pipeline.py:1646,,yes,yes,1,yes,A,,,runtime_primary,runtime_primary
_water_network.py,detect_lakes,detect_lakes,1034,function,,none,no,2,10,_water_network.py:1778,veilbreakers_terrain/tests/test_phase14_wave1.py:197; veilbreakers_terrain/tests/test_phase14_wave1.py:216; veilbreakers_terrain/tests/test_physical_plausibility.py:369; veilbreakers_terrain/tests/test_physical_plausibility.py:395; veilbreakers_terrain/tests/test_physical_plausibility.py:406,yes,yes,1,yes,A,C-,"FAIL_DIRECT_BEHAVIOR,FAIL_TRANSITIVE_MODULE",helper_reachable,module_local_helper
_water_network.py,detect_waterfalls,detect_waterfalls,1253,function,,none,no,2,0,_water_network.py:1789,,yes,yes,1,yes,A,D+,FAIL_TRANSITIVE_MODULE,helper_reachable,module_local_helper
_water_network.py,_find_high_accumulation_sources,_find_high_accumulation_sources,1397,function,,none,no,2,0,_water_network.py:1745,,yes,yes,1,yes,A,D,FAIL_TRANSITIVE_MODULE,helper_reachable,module_local_helper
_water_network.py,compute_velocity_field,compute_velocity_field,1491,function,,none,no,2,2,_water_network.py:1944,veilbreakers_terrain/tests/test_water_network_upgrade.py:182,yes,yes,3,yes,D+,,,helper_reachable,module_local_helper
_water_network.py,WaterNetwork._alloc_node_id,_alloc_node_id,1652,method,WaterNetwork,none,no,2,0,_water_network.py:1844; _water_network.py:1930,,yes,yes,2,yes,A,D+,FAIL_TRANSITIVE_MODULE,helper_reachable,module_local_helper
_water_network.py,WaterNetwork._alloc_segment_id,_alloc_segment_id,1657,method,WaterNetwork,none,no,1,0,_water_network.py:1903,,yes,yes,2,yes,A,D+,FAIL_TRANSITIVE_MODULE,helper_reachable,module_local_helper
_water_network.py,WaterNetwork._alloc_network_id,_alloc_network_id,1662,method,WaterNetwork,none,no,1,0,_water_network.py:1772,,yes,yes,2,yes,A,D+,FAIL_TRANSITIVE_MODULE,helper_reachable,module_local_helper
_water_network.py,WaterNetwork._grid_to_world,_grid_to_world,1667,method,WaterNetwork,none,no,1,0,_water_network.py:1929,,yes,yes,2,no,A,C+,FAIL_TRANSITIVE_MODULE,helper_reachable,module_local_helper
_water_network.py,WaterNetwork.from_heightmap,from_heightmap,1680,method,WaterNetwork,none,no,0,0,,,yes,yes,1,yes,A,C-,FAIL_TRANSITIVE_MODULE,helper_reachable,cross_module_helper
